,sidoname,측정일시,pm10value,pm25value,datetime
8645,전남,2021060106,27,17,2021-06-01 06:00:00
8646,전남,2021060107,30,17,2021-06-01 07:00:00
8647,전남,2021060108,33,16,2021-06-01 08:00:00
8648,전남,2021060109,38,16,2021-06-01 09:00:00
8649,전남,2021060110,41,16,2021-06-01 10:00:00
8650,전남,2021060111,43,16,2021-06-01 11:00:00
8651,전남,2021060112,46,16,2021-06-01 12:00:00
8652,전남,2021060113,49,17,2021-06-01 13:00:00
8653,전남,2021060114,47,17,2021-06-01 14:00:00
8654,전남,2021060115,47,17,2021-06-01 15:00:00
8655,전남,2021060116,48,17,2021-06-01 16:00:00
8656,전남,2021060117,49,18,2021-06-01 17:00:00
8657,전남,2021060118,49,18,2021-06-01 18:00:00
8658,전남,2021060119,48,21,2021-06-01 19:00:00
8659,전남,2021060120,46,20,2021-06-01 20:00:00
8660,전남,2021060121,45,21,2021-06-01 21:00:00
8661,전남,2021060122,44,23,2021-06-01 22:00:00
8662,전남,2021060123,43,24,2021-06-01 23:00:00
8663,전남,2021060124,42,25,2021-06-01 02:40:00
8664,전남,2021060201,44,25,2021-06-02 01:00:00
8665,전남,2021060202,44,28,2021-06-02 02:00:00
8666,전남,2021060203,43,27,2021-06-02 03:00:00
8667,전남,2021060204,41,26,2021-06-02 04:00:00
8668,전남,2021060205,40,24,2021-06-02 05:00:00
8669,전남,2021060206,39,24,2021-06-02 06:00:00
8670,전남,2021060207,40,23,2021-06-02 07:00:00
8671,전남,2021060208,41,22,2021-06-02 08:00:00
8672,전남,2021060209,45,23,2021-06-02 09:00:00
8673,전남,2021060210,50,24,2021-06-02 10:00:00
8674,전남,2021060211,51,23,2021-06-02 11:00:00
8675,전남,2021060212,50,23,2021-06-02 12:00:00
8676,전남,2021060213,48,21,2021-06-02 13:00:00
8677,전남,2021060214,45,19,2021-06-02 14:00:00
8678,전남,2021060215,44,19,2021-06-02 15:00:00
8679,전남,2021060216,42,19,2021-06-02 16:00:00
8680,전남,2021060217,40,19,2021-06-02 17:00:00
8681,전남,2021060218,37,18,2021-06-02 18:00:00
8682,전남,2021060219,38,18,2021-06-02 19:00:00
8683,전남,2021060220,37,19,2021-06-02 20:00:00
8684,전남,2021060221,34,18,2021-06-02 21:00:00
8685,전남,2021060222,32,18,2021-06-02 22:00:00
8686,전남,2021060223,32,19,2021-06-02 23:00:00
8687,전남,2021060224,31,17,2021-06-02 02:40:00
8688,전남,2021060301,28,16,2021-06-03 01:00:00
8689,전남,2021060302,27,16,2021-06-03 02:00:00
8690,전남,2021060303,27,16,2021-06-03 03:00:00
8691,전남,2021060304,27,16,2021-06-03 04:00:00
8692,전남,2021060305,27,15,2021-06-03 05:00:00
8693,전남,2021060306,26,15,2021-06-03 06:00:00
8694,전남,2021060307,23,14,2021-06-03 07:00:00
8695,전남,2021060308,19,12,2021-06-03 08:00:00
8696,전남,2021060309,15,10,2021-06-03 09:00:00
8697,전남,2021060310,13,9,2021-06-03 10:00:00
8698,전남,2021060311,11,8,2021-06-03 11:00:00
8699,전남,2021060312,11,7,2021-06-03 12:00:00
8700,전남,2021060313,8,5,2021-06-03 13:00:00
8701,전남,2021060314,8,4,2021-06-03 14:00:00
8702,전남,2021060315,8,4,2021-06-03 15:00:00
8703,전남,2021060316,7,5,2021-06-03 16:00:00
8704,전남,2021060317,7,4,2021-06-03 17:00:00
8705,전남,2021060318,8,4,2021-06-03 18:00:00
8706,전남,2021060319,8,4,2021-06-03 19:00:00
8707,전남,2021060320,9,4,2021-06-03 20:00:00
8708,전남,2021060321,11,5,2021-06-03 21:00:00
8709,전남,2021060322,15,6,2021-06-03 22:00:00
8710,전남,2021060323,12,6,2021-06-03 23:00:00
8711,전남,2021060324,10,5,2021-06-03 02:40:00
8712,전남,2021060401,9,4,2021-06-04 01:00:00
8713,전남,2021060402,9,5,2021-06-04 02:00:00
8714,전남,2021060403,9,4,2021-06-04 03:00:00
8715,전남,2021060404,9,4,2021-06-04 04:00:00
8716,전남,2021060405,10,5,2021-06-04 05:00:00
8717,전남,2021060406,11,6,2021-06-04 06:00:00
8718,전남,2021060407,12,6,2021-06-04 07:00:00
8719,전남,2021060408,14,6,2021-06-04 08:00:00
8720,전남,2021060409,15,7,2021-06-04 09:00:00
8721,전남,2021060410,17,7,2021-06-04 10:00:00
8722,전남,2021060411,20,7,2021-06-04 11:00:00
8723,전남,2021060412,19,8,2021-06-04 12:00:00
8724,전남,2021060413,19,9,2021-06-04 13:00:00
8725,전남,2021060414,18,8,2021-06-04 14:00:00
8726,전남,2021060415,20,8,2021-06-04 15:00:00
8727,전남,2021060416,21,8,2021-06-04 16:00:00
8728,전남,2021060417,21,8,2021-06-04 17:00:00
8729,전남,2021060418,23,10,2021-06-04 18:00:00
8730,전남,2021060419,23,10,2021-06-04 19:00:00
8731,전남,2021060420,24,10,2021-06-04 20:00:00
8732,전남,2021060421,24,11,2021-06-04 21:00:00
8733,전남,2021060422,24,12,2021-06-04 22:00:00
8734,전남,2021060423,25,12,2021-06-04 23:00:00
8735,전남,2021060424,25,13,2021-06-04 02:40:00
8736,전남,2021060501,25,13,2021-06-05 01:00:00
8737,전남,2021060502,25,14,2021-06-05 02:00:00
8738,전남,2021060503,25,15,2021-06-05 03:00:00
8739,전남,2021060504,25,15,2021-06-05 04:00:00
8740,전남,2021060505,26,15,2021-06-05 05:00:00
8741,전남,2021060506,25,15,2021-06-05 06:00:00
8742,전남,2021060507,27,15,2021-06-05 07:00:00
8743,전남,2021060508,31,18,2021-06-05 08:00:00
8744,전남,2021060509,36,21,2021-06-05 09:00:00
8745,전남,2021060510,43,24,2021-06-05 10:00:00
8746,전남,2021060511,47,27,2021-06-05 11:00:00
8747,전남,2021060512,53,32,2021-06-05 12:00:00
8748,전남,2021060513,57,35,2021-06-05 13:00:00
8749,전남,2021060514,59,35,2021-06-05 14:00:00
8750,전남,2021060515,60,35,2021-06-05 15:00:00
8751,전남,2021060516,61,34,2021-06-05 16:00:00
8752,전남,2021060517,59,34,2021-06-05 17:00:00
8753,전남,2021060518,57,32,2021-06-05 18:00:00
8754,전남,2021060519,55,31,2021-06-05 19:00:00
8755,전남,2021060520,54,30,2021-06-05 20:00:00
8756,전남,2021060521,51,29,2021-06-05 21:00:00
8757,전남,2021060522,48,28,2021-06-05 22:00:00
8758,전남,2021060523,44,25,2021-06-05 23:00:00
8759,전남,2021060524,40,23,2021-06-05 02:40:00
8760,전남,2021060601,38,22,2021-06-06 01:00:00
8761,전남,2021060602,38,22,2021-06-06 02:00:00
8762,전남,2021060603,37,21,2021-06-06 03:00:00
8763,전남,2021060604,35,20,2021-06-06 04:00:00
8764,전남,2021060605,35,20,2021-06-06 05:00:00
8765,전남,2021060606,33,19,2021-06-06 06:00:00
8766,전남,2021060607,33,19,2021-06-06 07:00:00
8767,전남,2021060608,34,20,2021-06-06 08:00:00
8768,전남,2021060609,36,20,2021-06-06 09:00:00
8769,전남,2021060610,37,19,2021-06-06 10:00:00
8770,전남,2021060611,39,17,2021-06-06 11:00:00
8771,전남,2021060612,39,18,2021-06-06 12:00:00
8772,전남,2021060613,39,18,2021-06-06 13:00:00
8773,전남,2021060614,40,19,2021-06-06 14:00:00
8774,전남,2021060615,41,19,2021-06-06 15:00:00
8775,전남,2021060616,42,19,2021-06-06 16:00:00
8776,전남,2021060617,41,19,2021-06-06 17:00:00
8777,전남,2021060618,41,19,2021-06-06 18:00:00
8778,전남,2021060619,41,19,2021-06-06 19:00:00
8779,전남,2021060620,40,20,2021-06-06 20:00:00
8780,전남,2021060621,38,20,2021-06-06 21:00:00
8781,전남,2021060622,37,20,2021-06-06 22:00:00
8782,전남,2021060623,37,21,2021-06-06 23:00:00
8783,전남,2021060624,34,20,2021-06-06 02:40:00
8784,전남,2021060701,32,18,2021-06-07 01:00:00
8785,전남,2021060702,32,18,2021-06-07 02:00:00
8786,전남,2021060703,31,19,2021-06-07 03:00:00
8787,전남,2021060704,30,18,2021-06-07 04:00:00
8788,전남,2021060705,30,18,2021-06-07 05:00:00
8789,전남,2021060706,31,19,2021-06-07 06:00:00
8790,전남,2021060707,30,19,2021-06-07 07:00:00
8791,전남,2021060708,30,19,2021-06-07 08:00:00
8792,전남,2021060709,32,20,2021-06-07 09:00:00
8793,전남,2021060710,32,17,2021-06-07 10:00:00
8794,전남,2021060711,31,16,2021-06-07 11:00:00
8795,전남,2021060712,31,14,2021-06-07 12:00:00
8796,전남,2021060713,30,14,2021-06-07 13:00:00
8797,전남,2021060714,27,12,2021-06-07 14:00:00
8798,전남,2021060715,27,12,2021-06-07 15:00:00
8799,전남,2021060716,27,13,2021-06-07 16:00:00
8800,전남,2021060717,26,13,2021-06-07 17:00:00
8801,전남,2021060718,26,12,2021-06-07 18:00:00
8802,전남,2021060719,26,13,2021-06-07 19:00:00
8803,전남,2021060720,25,13,2021-06-07 20:00:00
8804,전남,2021060721,23,12,2021-06-07 21:00:00
8805,전남,2021060722,22,13,2021-06-07 22:00:00
8806,전남,2021060723,22,12,2021-06-07 23:00:00
8807,전남,2021060724,21,13,2021-06-07 02:40:00
8808,전남,2021060801,19,12,2021-06-08 01:00:00
8809,전남,2021060802,20,13,2021-06-08 02:00:00
8810,전남,2021060803,20,13,2021-06-08 03:00:00
8811,전남,2021060804,20,13,2021-06-08 04:00:00
8812,전남,2021060805,18,13,2021-06-08 05:00:00
8813,전남,2021060806,18,13,2021-06-08 06:00:00
8814,전남,2021060807,20,13,2021-06-08 07:00:00
8815,전남,2021060808,21,13,2021-06-08 08:00:00
8816,전남,2021060809,24,14,2021-06-08 09:00:00
8817,전남,2021060810,22,12,2021-06-08 10:00:00
8818,전남,2021060811,23,13,2021-06-08 11:00:00
8819,전남,2021060812,24,13,2021-06-08 12:00:00
8820,전남,2021060813,24,13,2021-06-08 13:00:00
8821,전남,2021060814,25,15,2021-06-08 14:00:00
8822,전남,2021060815,25,14,2021-06-08 15:00:00
8823,전남,2021060816,26,15,2021-06-08 16:00:00
8824,전남,2021060817,28,16,2021-06-08 17:00:00
8825,전남,2021060818,29,16,2021-06-08 18:00:00
8826,전남,2021060819,29,17,2021-06-08 19:00:00
8827,전남,2021060820,29,17,2021-06-08 20:00:00
8828,전남,2021060821,29,18,2021-06-08 21:00:00
8829,전남,2021060822,29,19,2021-06-08 22:00:00
8830,전남,2021060823,29,19,2021-06-08 23:00:00
8831,전남,2021060824,27,19,2021-06-08 02:40:00
8832,전남,2021060901,27,19,2021-06-09 01:00:00
8833,전남,2021060902,27,19,2021-06-09 02:00:00
8834,전남,2021060903,26,18,2021-06-09 03:00:00
8835,전남,2021060904,26,18,2021-06-09 04:00:00
8836,전남,2021060905,26,18,2021-06-09 05:00:00
8837,전남,2021060906,26,19,2021-06-09 06:00:00
8838,전남,2021060907,28,20,2021-06-09 07:00:00
8839,전남,2021060908,28,20,2021-06-09 08:00:00
8840,전남,2021060909,31,20,2021-06-09 09:00:00
8841,전남,2021060910,33,19,2021-06-09 10:00:00
8842,전남,2021060911,33,19,2021-06-09 11:00:00
8843,전남,2021060912,34,19,2021-06-09 12:00:00
8844,전남,2021060913,34,19,2021-06-09 13:00:00
8845,전남,2021060914,33,19,2021-06-09 14:00:00
8846,전남,2021060915,33,18,2021-06-09 15:00:00
8847,전남,2021060916,34,19,2021-06-09 16:00:00
8848,전남,2021060917,36,20,2021-06-09 17:00:00
8849,전남,2021060918,38,20,2021-06-09 18:00:00
8850,전남,2021060919,38,22,2021-06-09 19:00:00
8851,전남,2021060920,37,22,2021-06-09 20:00:00
8852,전남,2021060921,38,24,2021-06-09 21:00:00
8853,전남,2021060922,38,25,2021-06-09 22:00:00
8854,전남,2021060923,35,23,2021-06-09 23:00:00
8855,전남,2021060924,35,22,2021-06-09 02:40:00
8856,전남,2021061001,33,21,2021-06-10 01:00:00
8857,전남,2021061002,32,21,2021-06-10 02:00:00
8858,전남,2021061003,32,21,2021-06-10 03:00:00
8859,전남,2021061004,31,20,2021-06-10 04:00:00
8860,전남,2021061005,30,20,2021-06-10 05:00:00
8861,전남,2021061006,29,20,2021-06-10 06:00:00
8862,전남,2021061007,31,20,2021-06-10 07:00:00
8863,전남,2021061008,33,19,2021-06-10 08:00:00
8864,전남,2021061009,35,19,2021-06-10 09:00:00
8865,전남,2021061010,34,18,2021-06-10 10:00:00
8866,전남,2021061011,32,17,2021-06-10 11:00:00
8867,전남,2021061012,34,18,2021-06-10 12:00:00
8868,전남,2021061013,35,21,2021-06-10 13:00:00
8869,전남,2021061014,34,21,2021-06-10 14:00:00
8870,전남,2021061015,36,22,2021-06-10 15:00:00
8871,전남,2021061016,35,21,2021-06-10 16:00:00
8872,전남,2021061017,32,19,2021-06-10 17:00:00
8873,전남,2021061018,33,19,2021-06-10 18:00:00
8874,전남,2021061019,33,18,2021-06-10 19:00:00
8875,전남,2021061020,30,18,2021-06-10 20:00:00
8876,전남,2021061021,31,18,2021-06-10 21:00:00
8877,전남,2021061022,30,18,2021-06-10 22:00:00
8878,전남,2021061023,29,17,2021-06-10 23:00:00
8879,전남,2021061024,29,17,2021-06-10 02:40:00
8880,전남,2021061101,28,16,2021-06-11 01:00:00
8881,전남,2021061102,27,14,2021-06-11 02:00:00
8882,전남,2021061103,22,12,2021-06-11 03:00:00
8883,전남,2021061104,20,11,2021-06-11 04:00:00
8884,전남,2021061105,16,9,2021-06-11 05:00:00
8885,전남,2021061106,12,8,2021-06-11 06:00:00
8886,전남,2021061107,11,7,2021-06-11 07:00:00
8887,전남,2021061108,13,8,2021-06-11 08:00:00
8888,전남,2021061109,13,8,2021-06-11 09:00:00
8889,전남,2021061110,14,8,2021-06-11 10:00:00
8890,전남,2021061111,14,7,2021-06-11 11:00:00
8891,전남,2021061112,14,9,2021-06-11 12:00:00
8892,전남,2021061113,13,8,2021-06-11 13:00:00
8893,전남,2021061114,13,7,2021-06-11 14:00:00
8894,전남,2021061115,12,6,2021-06-11 15:00:00
8895,전남,2021061116,14,7,2021-06-11 16:00:00
8896,전남,2021061117,14,9,2021-06-11 17:00:00
8897,전남,2021061118,15,8,2021-06-11 18:00:00
8898,전남,2021061119,15,8,2021-06-11 19:00:00
8899,전남,2021061120,15,9,2021-06-11 20:00:00
8900,전남,2021061121,15,9,2021-06-11 21:00:00
8901,전남,2021061122,14,8,2021-06-11 22:00:00
8902,전남,2021061123,16,9,2021-06-11 23:00:00
8903,전남,2021061124,16,9,2021-06-11 02:40:00
8904,전남,2021061201,18,10,2021-06-12 01:00:00
8905,전남,2021061202,19,11,2021-06-12 02:00:00
8906,전남,2021061203,20,12,2021-06-12 03:00:00
8907,전남,2021061204,20,13,2021-06-12 04:00:00
8908,전남,2021061205,20,12,2021-06-12 05:00:00
8909,전남,2021061206,21,12,2021-06-12 06:00:00
8910,전남,2021061207,22,12,2021-06-12 07:00:00
8911,전남,2021061208,22,13,2021-06-12 08:00:00
8912,전남,2021061209,23,15,2021-06-12 09:00:00
8913,전남,2021061210,23,15,2021-06-12 10:00:00
8914,전남,2021061211,24,15,2021-06-12 11:00:00
8915,전남,2021061212,25,15,2021-06-12 12:00:00
8916,전남,2021061213,24,16,2021-06-12 13:00:00
8917,전남,2021061214,24,15,2021-06-12 14:00:00
8918,전남,2021061215,23,15,2021-06-12 15:00:00
8919,전남,2021061216,24,14,2021-06-12 16:00:00
8920,전남,2021061217,23,15,2021-06-12 17:00:00
8921,전남,2021061218,21,14,2021-06-12 18:00:00
8922,전남,2021061219,22,15,2021-06-12 19:00:00
8923,전남,2021061220,22,14,2021-06-12 20:00:00
8924,전남,2021061221,22,14,2021-06-12 21:00:00
8925,전남,2021061222,23,13,2021-06-12 22:00:00
8926,전남,2021061223,21,13,2021-06-12 23:00:00
8927,전남,2021061224,20,14,2021-06-12 02:40:00
8928,전남,2021061301,19,14,2021-06-13 01:00:00
8929,전남,2021061302,20,14,2021-06-13 02:00:00
8930,전남,2021061303,21,14,2021-06-13 03:00:00
8931,전남,2021061304,21,14,2021-06-13 04:00:00
8932,전남,2021061305,22,14,2021-06-13 05:00:00
8933,전남,2021061306,23,14,2021-06-13 06:00:00
8934,전남,2021061307,22,14,2021-06-13 07:00:00
8935,전남,2021061308,23,16,2021-06-13 08:00:00
8936,전남,2021061309,24,17,2021-06-13 09:00:00
8937,전남,2021061310,25,18,2021-06-13 10:00:00
8938,전남,2021061311,26,17,2021-06-13 11:00:00
8939,전남,2021061312,27,19,2021-06-13 12:00:00
8940,전남,2021061313,28,20,2021-06-13 13:00:00
8941,전남,2021061314,29,20,2021-06-13 14:00:00
8942,전남,2021061315,28,20,2021-06-13 15:00:00
8943,전남,2021061316,27,20,2021-06-13 16:00:00
8944,전남,2021061317,28,18,2021-06-13 17:00:00
8945,전남,2021061318,28,19,2021-06-13 18:00:00
8946,전남,2021061319,28,19,2021-06-13 19:00:00
8947,전남,2021061320,27,18,2021-06-13 20:00:00
8948,전남,2021061321,26,18,2021-06-13 21:00:00
8949,전남,2021061322,26,18,2021-06-13 22:00:00
8950,전남,2021061323,25,17,2021-06-13 23:00:00
8951,전남,2021061324,24,18,2021-06-13 02:40:00
8952,전남,2021061401,24,17,2021-06-14 01:00:00
8953,전남,2021061402,26,17,2021-06-14 02:00:00
8954,전남,2021061403,25,18,2021-06-14 03:00:00
8955,전남,2021061404,27,19,2021-06-14 04:00:00
8956,전남,2021061405,27,19,2021-06-14 05:00:00
8957,전남,2021061406,28,19,2021-06-14 06:00:00
8958,전남,2021061407,28,18,2021-06-14 07:00:00
8959,전남,2021061408,29,19,2021-06-14 08:00:00
8960,전남,2021061409,30,20,2021-06-14 09:00:00
8961,전남,2021061410,30,20,2021-06-14 10:00:00
8962,전남,2021061411,32,21,2021-06-14 11:00:00
8963,전남,2021061412,31,21,2021-06-14 12:00:00
8964,전남,2021061413,29,19,2021-06-14 13:00:00
8965,전남,2021061414,28,20,2021-06-14 14:00:00
8966,전남,2021061415,27,18,2021-06-14 15:00:00
8967,전남,2021061416,27,18,2021-06-14 16:00:00
8968,전남,2021061417,26,17,2021-06-14 17:00:00
8969,전남,2021061418,25,16,2021-06-14 18:00:00
8970,전남,2021061419,24,16,2021-06-14 19:00:00
8971,전남,2021061420,24,16,2021-06-14 20:00:00
8972,전남,2021061421,24,16,2021-06-14 21:00:00
8973,전남,2021061422,21,15,2021-06-14 22:00:00
8974,전남,2021061423,22,15,2021-06-14 23:00:00
8975,전남,2021061424,21,15,2021-06-14 02:40:00
8976,전남,2021061501,21,15,2021-06-15 01:00:00
8977,전남,2021061502,23,15,2021-06-15 02:00:00
8978,전남,2021061503,20,13,2021-06-15 03:00:00
8979,전남,2021061504,19,13,2021-06-15 04:00:00
8980,전남,2021061505,18,12,2021-06-15 05:00:00
8981,전남,2021061506,19,13,2021-06-15 06:00:00
8982,전남,2021061507,20,13,2021-06-15 07:00:00
8983,전남,2021061508,20,14,2021-06-15 08:00:00
8984,전남,2021061509,22,14,2021-06-15 09:00:00
8985,전남,2021061510,24,15,2021-06-15 10:00:00
8986,전남,2021061511,22,15,2021-06-15 11:00:00
8987,전남,2021061512,22,15,2021-06-15 12:00:00
8988,전남,2021061513,22,15,2021-06-15 13:00:00
8989,전남,2021061514,21,14,2021-06-15 14:00:00
8990,전남,2021061515,20,13,2021-06-15 15:00:00
8991,전남,2021061516,19,12,2021-06-15 16:00:00
8992,전남,2021061517,15,10,2021-06-15 17:00:00
8993,전남,2021061518,12,8,2021-06-15 18:00:00
8994,전남,2021061519,10,6,2021-06-15 19:00:00
8995,전남,2021061520,9,6,2021-06-15 20:00:00
8996,전남,2021061521,8,5,2021-06-15 21:00:00
8997,전남,2021061522,8,4,2021-06-15 22:00:00
8998,전남,2021061523,7,4,2021-06-15 23:00:00
8999,전남,2021061524,7,3,2021-06-15 02:40:00
9000,전남,2021061601,8,3,2021-06-16 01:00:00
9001,전남,2021061602,9,4,2021-06-16 02:00:00
9002,전남,2021061603,9,4,2021-06-16 03:00:00
9003,전남,2021061604,8,4,2021-06-16 04:00:00
9004,전남,2021061605,9,4,2021-06-16 05:00:00
9005,전남,2021061606,9,4,2021-06-16 06:00:00
9006,전남,2021061607,10,4,2021-06-16 07:00:00
9007,전남,2021061608,10,5,2021-06-16 08:00:00
9008,전남,2021061609,12,5,2021-06-16 09:00:00
9009,전남,2021061610,12,5,2021-06-16 10:00:00
9010,전남,2021061611,10,4,2021-06-16 11:00:00
9011,전남,2021061612,10,4,2021-06-16 12:00:00
9012,전남,2021061613,10,5,2021-06-16 13:00:00
9013,전남,2021061614,11,5,2021-06-16 14:00:00
9014,전남,2021061615,13,6,2021-06-16 15:00:00
9015,전남,2021061616,13,6,2021-06-16 16:00:00
9016,전남,2021061617,13,6,2021-06-16 17:00:00
9017,전남,2021061618,12,7,2021-06-16 18:00:00
9018,전남,2021061619,13,7,2021-06-16 19:00:00
9019,전남,2021061620,13,7,2021-06-16 20:00:00
9020,전남,2021061621,13,7,2021-06-16 21:00:00
9021,전남,2021061622,12,6,2021-06-16 22:00:00
9022,전남,2021061623,12,6,2021-06-16 23:00:00
9023,전남,2021061624,11,6,2021-06-16 02:40:00
9024,전남,2021061701,10,5,2021-06-17 01:00:00
9025,전남,2021061702,12,5,2021-06-17 02:00:00
9026,전남,2021061703,12,5,2021-06-17 03:00:00
9027,전남,2021061704,10,5,2021-06-17 04:00:00
9028,전남,2021061705,10,6,2021-06-17 05:00:00
9029,전남,2021061706,12,5,2021-06-17 06:00:00
9030,전남,2021061707,12,6,2021-06-17 07:00:00
9031,전남,2021061708,13,6,2021-06-17 08:00:00
9032,전남,2021061709,12,6,2021-06-17 09:00:00
9033,전남,2021061710,13,6,2021-06-17 10:00:00
9034,전남,2021061711,12,6,2021-06-17 11:00:00
9035,전남,2021061712,12,6,2021-06-17 12:00:00
9036,전남,2021061713,13,7,2021-06-17 13:00:00
9037,전남,2021061714,14,7,2021-06-17 14:00:00
9038,전남,2021061715,15,7,2021-06-17 15:00:00
9039,전남,2021061716,14,7,2021-06-17 16:00:00
9040,전남,2021061717,16,8,2021-06-17 17:00:00
9041,전남,2021061718,16,9,2021-06-17 18:00:00
9042,전남,2021061719,18,10,2021-06-17 19:00:00
9043,전남,2021061720,18,10,2021-06-17 20:00:00
9044,전남,2021061721,19,10,2021-06-17 21:00:00
9045,전남,2021061722,19,11,2021-06-17 22:00:00
9046,전남,2021061723,17,10,2021-06-17 23:00:00
9047,전남,2021061724,16,9,2021-06-17 02:40:00
9048,전남,2021061801,15,9,2021-06-18 01:00:00
9049,전남,2021061802,15,8,2021-06-18 02:00:00
9050,전남,2021061803,14,8,2021-06-18 03:00:00
9051,전남,2021061804,15,8,2021-06-18 04:00:00
9052,전남,2021061805,15,9,2021-06-18 05:00:00
9053,전남,2021061806,16,8,2021-06-18 06:00:00
9054,전남,2021061807,15,9,2021-06-18 07:00:00
9055,전남,2021061808,16,8,2021-06-18 08:00:00
9056,전남,2021061809,16,9,2021-06-18 09:00:00
9057,전남,2021061810,18,9,2021-06-18 10:00:00
9058,전남,2021061811,16,9,2021-06-18 11:00:00
9059,전남,2021061812,15,9,2021-06-18 12:00:00
9060,전남,2021061813,14,8,2021-06-18 13:00:00
9061,전남,2021061814,13,8,2021-06-18 14:00:00
9062,전남,2021061815,13,7,2021-06-18 15:00:00
9063,전남,2021061816,13,7,2021-06-18 16:00:00
9064,전남,2021061817,12,7,2021-06-18 17:00:00
9065,전남,2021061818,13,8,2021-06-18 18:00:00
9066,전남,2021061819,13,7,2021-06-18 19:00:00
9067,전남,2021061820,14,8,2021-06-18 20:00:00
9068,전남,2021061821,14,7,2021-06-18 21:00:00
9069,전남,2021061822,15,8,2021-06-18 22:00:00
9070,전남,2021061823,15,7,2021-06-18 23:00:00
9071,전남,2021061824,13,6,2021-06-18 02:40:00
9072,전남,2021061901,12,6,2021-06-19 01:00:00
9073,전남,2021061902,13,6,2021-06-19 02:00:00
9074,전남,2021061903,13,6,2021-06-19 03:00:00
9075,전남,2021061904,13,6,2021-06-19 04:00:00
9076,전남,2021061905,15,6,2021-06-19 05:00:00
9077,전남,2021061906,16,7,2021-06-19 06:00:00
9078,전남,2021061907,16,8,2021-06-19 07:00:00
9079,전남,2021061908,18,9,2021-06-19 08:00:00
9080,전남,2021061909,20,11,2021-06-19 09:00:00
9081,전남,2021061910,24,13,2021-06-19 10:00:00
9082,전남,2021061911,28,16,2021-06-19 11:00:00
9083,전남,2021061912,31,17,2021-06-19 12:00:00
9084,전남,2021061913,34,18,2021-06-19 13:00:00
9085,전남,2021061914,35,19,2021-06-19 14:00:00
9086,전남,2021061915,37,20,2021-06-19 15:00:00
9087,전남,2021061916,37,20,2021-06-19 16:00:00
9088,전남,2021061917,38,21,2021-06-19 17:00:00
9089,전남,2021061918,39,22,2021-06-19 18:00:00
9090,전남,2021061919,39,22,2021-06-19 19:00:00
9091,전남,2021061920,39,23,2021-06-19 20:00:00
9092,전남,2021061921,40,24,2021-06-19 21:00:00
9093,전남,2021061922,39,25,2021-06-19 22:00:00
9094,전남,2021061923,39,26,2021-06-19 23:00:00
9095,전남,2021061924,39,26,2021-06-19 02:40:00
9096,전남,2021062001,39,24,2021-06-20 01:00:00
9097,전남,2021062002,40,24,2021-06-20 02:00:00
9098,전남,2021062003,38,23,2021-06-20 03:00:00
9099,전남,2021062004,34,22,2021-06-20 04:00:00
9100,전남,2021062005,32,21,2021-06-20 05:00:00
9101,전남,2021062006,32,20,2021-06-20 06:00:00
9102,전남,2021062007,31,19,2021-06-20 07:00:00
9103,전남,2021062008,32,21,2021-06-20 08:00:00
9104,전남,2021062009,33,23,2021-06-20 09:00:00
9105,전남,2021062010,37,24,2021-06-20 10:00:00
9106,전남,2021062011,45,29,2021-06-20 11:00:00
9107,전남,2021062012,46,30,2021-06-20 12:00:00
9108,전남,2021062013,41,27,2021-06-20 13:00:00
9109,전남,2021062014,37,22,2021-06-20 14:00:00
9110,전남,2021062015,33,20,2021-06-20 15:00:00
9111,전남,2021062016,32,18,2021-06-20 16:00:00
9112,전남,2021062017,31,17,2021-06-20 17:00:00
9113,전남,2021062018,32,18,2021-06-20 18:00:00
9114,전남,2021062019,31,18,2021-06-20 19:00:00
9115,전남,2021062020,32,19,2021-06-20 20:00:00
9116,전남,2021062021,33,20,2021-06-20 21:00:00
9117,전남,2021062022,33,20,2021-06-20 22:00:00
9118,전남,2021062023,33,21,2021-06-20 23:00:00
9119,전남,2021062024,33,20,2021-06-20 02:40:00
9120,전남,2021062101,34,22,2021-06-21 01:00:00
9121,전남,2021062102,34,24,2021-06-21 02:00:00
9122,전남,2021062103,35,23,2021-06-21 03:00:00
9123,전남,2021062104,34,22,2021-06-21 04:00:00
9124,전남,2021062105,35,23,2021-06-21 05:00:00
9125,전남,2021062106,36,23,2021-06-21 06:00:00
9126,전남,2021062107,39,25,2021-06-21 07:00:00
9127,전남,2021062108,42,27,2021-06-21 08:00:00
9128,전남,2021062109,50,31,2021-06-21 09:00:00
9129,전남,2021062110,49,31,2021-06-21 10:00:00
9130,전남,2021062111,45,29,2021-06-21 11:00:00
9131,전남,2021062112,39,24,2021-06-21 12:00:00
9132,전남,2021062113,35,22,2021-06-21 13:00:00
9133,전남,2021062114,34,21,2021-06-21 14:00:00
9134,전남,2021062115,34,20,2021-06-21 15:00:00
9135,전남,2021062116,31,18,2021-06-21 16:00:00
9136,전남,2021062117,32,19,2021-06-21 17:00:00
9137,전남,2021062118,32,18,2021-06-21 18:00:00
9138,전남,2021062119,31,17,2021-06-21 19:00:00
9139,전남,2021062120,29,18,2021-06-21 20:00:00
9140,전남,2021062121,32,19,2021-06-21 21:00:00
9141,전남,2021062122,32,20,2021-06-21 22:00:00
9142,전남,2021062123,31,19,2021-06-21 23:00:00
9143,전남,2021062124,28,18,2021-06-21 02:40:00
