,sidoname,측정일시,PM10,PM25,datetime
8899,전남,2019061120,26,15,2019-06-11 20:00:00
8900,전남,2019061121,25,15,2019-06-11 21:00:00
8901,전남,2019061122,25,15,2019-06-11 22:00:00
8902,전남,2019061123,24,14,2019-06-11 23:00:00
8903,전남,2019061124,25,14,2019-06-11 02:40:00
8904,전남,2019061201,26,14,2019-06-12 01:00:00
8905,전남,2019061202,25,14,2019-06-12 02:00:00
8906,전남,2019061203,24,14,2019-06-12 03:00:00
8907,전남,2019061204,24,14,2019-06-12 04:00:00
8908,전남,2019061205,24,14,2019-06-12 05:00:00
8909,전남,2019061206,25,14,2019-06-12 06:00:00
8910,전남,2019061207,24,16,2019-06-12 07:00:00
8911,전남,2019061208,25,16,2019-06-12 08:00:00
8912,전남,2019061209,26,16,2019-06-12 09:00:00
8913,전남,2019061210,26,18,2019-06-12 10:00:00
8914,전남,2019061211,27,17,2019-06-12 11:00:00
8915,전남,2019061212,27,18,2019-06-12 12:00:00
8916,전남,2019061213,33,20,2019-06-12 13:00:00
8917,전남,2019061214,33,21,2019-06-12 14:00:00
8918,전남,2019061215,32,21,2019-06-12 15:00:00
8919,전남,2019061216,32,20,2019-06-12 16:00:00
8920,전남,2019061217,34,22,2019-06-12 17:00:00
8921,전남,2019061218,33,21,2019-06-12 18:00:00
8922,전남,2019061219,36,22,2019-06-12 19:00:00
8923,전남,2019061220,35,24,2019-06-12 20:00:00
8924,전남,2019061221,34,22,2019-06-12 21:00:00
8925,전남,2019061222,36,23,2019-06-12 22:00:00
8926,전남,2019061223,35,23,2019-06-12 23:00:00
8927,전남,2019061224,33,22,2019-06-12 02:40:00
8928,전남,2019061301,32,21,2019-06-13 01:00:00
8929,전남,2019061302,31,22,2019-06-13 02:00:00
8930,전남,2019061303,31,23,2019-06-13 03:00:00
8931,전남,2019061304,31,22,2019-06-13 04:00:00
8932,전남,2019061305,30,21,2019-06-13 05:00:00
8933,전남,2019061306,31,22,2019-06-13 06:00:00
8934,전남,2019061307,32,23,2019-06-13 07:00:00
8935,전남,2019061308,34,25,2019-06-13 08:00:00
8936,전남,2019061309,37,25,2019-06-13 09:00:00
8937,전남,2019061310,39,26,2019-06-13 10:00:00
8938,전남,2019061311,41,29,2019-06-13 11:00:00
8939,전남,2019061312,43,30,2019-06-13 12:00:00
8940,전남,2019061313,45,31,2019-06-13 13:00:00
8941,전남,2019061314,41,29,2019-06-13 14:00:00
8942,전남,2019061315,41,28,2019-06-13 15:00:00
8943,전남,2019061316,38,27,2019-06-13 16:00:00
8944,전남,2019061317,35,24,2019-06-13 17:00:00
8945,전남,2019061318,33,23,2019-06-13 18:00:00
8946,전남,2019061319,34,23,2019-06-13 19:00:00
8947,전남,2019061320,32,21,2019-06-13 20:00:00
8948,전남,2019061321,31,21,2019-06-13 21:00:00
8949,전남,2019061322,33,22,2019-06-13 22:00:00
8950,전남,2019061323,32,22,2019-06-13 23:00:00
8951,전남,2019061324,30,22,2019-06-13 02:40:00
8952,전남,2019061401,31,22,2019-06-14 01:00:00
8953,전남,2019061402,32,23,2019-06-14 02:00:00
8954,전남,2019061403,32,23,2019-06-14 03:00:00
8955,전남,2019061404,31,23,2019-06-14 04:00:00
8956,전남,2019061405,31,23,2019-06-14 05:00:00
8957,전남,2019061406,30,22,2019-06-14 06:00:00
8958,전남,2019061407,31,23,2019-06-14 07:00:00
8959,전남,2019061408,32,24,2019-06-14 08:00:00
8960,전남,2019061409,36,25,2019-06-14 09:00:00
8961,전남,2019061410,39,26,2019-06-14 10:00:00
8962,전남,2019061411,43,29,2019-06-14 11:00:00
8963,전남,2019061412,45,30,2019-06-14 12:00:00
8964,전남,2019061413,45,31,2019-06-14 13:00:00
8965,전남,2019061414,45,31,2019-06-14 14:00:00
8966,전남,2019061415,45,33,2019-06-14 15:00:00
8967,전남,2019061416,45,33,2019-06-14 16:00:00
8968,전남,2019061417,47,35,2019-06-14 17:00:00
8969,전남,2019061418,45,34,2019-06-14 18:00:00
8970,전남,2019061419,43,33,2019-06-14 19:00:00
8971,전남,2019061420,43,33,2019-06-14 20:00:00
8972,전남,2019061421,42,31,2019-06-14 21:00:00
8973,전남,2019061422,41,30,2019-06-14 22:00:00
8974,전남,2019061423,40,30,2019-06-14 23:00:00
8975,전남,2019061424,39,27,2019-06-14 02:40:00
8976,전남,2019061501,37,25,2019-06-15 01:00:00
8977,전남,2019061502,36,25,2019-06-15 02:00:00
8978,전남,2019061503,37,25,2019-06-15 03:00:00
8979,전남,2019061504,36,24,2019-06-15 04:00:00
8980,전남,2019061505,37,24,2019-06-15 05:00:00
8981,전남,2019061506,36,23,2019-06-15 06:00:00
8982,전남,2019061507,36,24,2019-06-15 07:00:00
8983,전남,2019061508,37,26,2019-06-15 08:00:00
8984,전남,2019061509,37,25,2019-06-15 09:00:00
8985,전남,2019061510,33,22,2019-06-15 10:00:00
8986,전남,2019061511,31,20,2019-06-15 11:00:00
8987,전남,2019061512,31,19,2019-06-15 12:00:00
8988,전남,2019061513,33,19,2019-06-15 13:00:00
8989,전남,2019061514,34,19,2019-06-15 14:00:00
8990,전남,2019061515,32,20,2019-06-15 15:00:00
8991,전남,2019061516,31,19,2019-06-15 16:00:00
8992,전남,2019061517,29,18,2019-06-15 17:00:00
8993,전남,2019061518,28,17,2019-06-15 18:00:00
8994,전남,2019061519,28,18,2019-06-15 19:00:00
8995,전남,2019061520,28,17,2019-06-15 20:00:00
8996,전남,2019061521,27,16,2019-06-15 21:00:00
8997,전남,2019061522,28,16,2019-06-15 22:00:00
8998,전남,2019061523,26,16,2019-06-15 23:00:00
8999,전남,2019061524,25,15,2019-06-15 02:40:00
9000,전남,2019061601,27,15,2019-06-16 01:00:00
9001,전남,2019061602,29,15,2019-06-16 02:00:00
9002,전남,2019061603,29,14,2019-06-16 03:00:00
9003,전남,2019061604,28,15,2019-06-16 04:00:00
9004,전남,2019061605,27,15,2019-06-16 05:00:00
9005,전남,2019061606,27,14,2019-06-16 06:00:00
9006,전남,2019061607,26,14,2019-06-16 07:00:00
9007,전남,2019061608,26,14,2019-06-16 08:00:00
9008,전남,2019061609,30,16,2019-06-16 09:00:00
9009,전남,2019061610,33,16,2019-06-16 10:00:00
9010,전남,2019061611,33,16,2019-06-16 11:00:00
9011,전남,2019061612,31,16,2019-06-16 12:00:00
9012,전남,2019061613,32,17,2019-06-16 13:00:00
9013,전남,2019061614,30,17,2019-06-16 14:00:00
9014,전남,2019061615,30,15,2019-06-16 15:00:00
9015,전남,2019061616,32,14,2019-06-16 16:00:00
9016,전남,2019061617,30,14,2019-06-16 17:00:00
9017,전남,2019061618,30,14,2019-06-16 18:00:00
9018,전남,2019061619,30,15,2019-06-16 19:00:00
9019,전남,2019061620,30,15,2019-06-16 20:00:00
9020,전남,2019061621,30,16,2019-06-16 21:00:00
9021,전남,2019061622,31,19,2019-06-16 22:00:00
9022,전남,2019061623,29,15,2019-06-16 23:00:00
9023,전남,2019061624,26,14,2019-06-16 02:40:00
9024,전남,2019061701,25,14,2019-06-17 01:00:00
9025,전남,2019061702,26,14,2019-06-17 02:00:00
9026,전남,2019061703,27,14,2019-06-17 03:00:00
9027,전남,2019061704,24,13,2019-06-17 04:00:00
9028,전남,2019061705,23,13,2019-06-17 05:00:00
9029,전남,2019061706,22,12,2019-06-17 06:00:00
9030,전남,2019061707,24,13,2019-06-17 07:00:00
9031,전남,2019061708,26,14,2019-06-17 08:00:00
9032,전남,2019061709,27,13,2019-06-17 09:00:00
9033,전남,2019061710,27,15,2019-06-17 10:00:00
9034,전남,2019061711,27,14,2019-06-17 11:00:00
9035,전남,2019061712,27,15,2019-06-17 12:00:00
9036,전남,2019061713,27,14,2019-06-17 13:00:00
9037,전남,2019061714,26,14,2019-06-17 14:00:00
9038,전남,2019061715,26,12,2019-06-17 15:00:00
9039,전남,2019061716,24,12,2019-06-17 16:00:00
9040,전남,2019061717,26,12,2019-06-17 17:00:00
9041,전남,2019061718,26,13,2019-06-17 18:00:00
9042,전남,2019061719,26,14,2019-06-17 19:00:00
9043,전남,2019061720,26,14,2019-06-17 20:00:00
9044,전남,2019061721,23,13,2019-06-17 21:00:00
9045,전남,2019061722,24,14,2019-06-17 22:00:00
9046,전남,2019061723,22,13,2019-06-17 23:00:00
9047,전남,2019061724,22,14,2019-06-17 02:40:00
9048,전남,2019061801,21,13,2019-06-18 01:00:00
9049,전남,2019061802,21,12,2019-06-18 02:00:00
9050,전남,2019061803,23,14,2019-06-18 03:00:00
9051,전남,2019061804,22,14,2019-06-18 04:00:00
9052,전남,2019061805,21,14,2019-06-18 05:00:00
9053,전남,2019061806,22,15,2019-06-18 06:00:00
9054,전남,2019061807,24,15,2019-06-18 07:00:00
9055,전남,2019061808,27,16,2019-06-18 08:00:00
9056,전남,2019061809,28,17,2019-06-18 09:00:00
9057,전남,2019061810,31,18,2019-06-18 10:00:00
9058,전남,2019061811,32,19,2019-06-18 11:00:00
9059,전남,2019061812,33,20,2019-06-18 12:00:00
9060,전남,2019061813,34,21,2019-06-18 13:00:00
9061,전남,2019061814,32,21,2019-06-18 14:00:00
9062,전남,2019061815,36,24,2019-06-18 15:00:00
9063,전남,2019061816,37,24,2019-06-18 16:00:00
9064,전남,2019061817,37,25,2019-06-18 17:00:00
9065,전남,2019061818,36,25,2019-06-18 18:00:00
9066,전남,2019061819,38,26,2019-06-18 19:00:00
9067,전남,2019061820,38,27,2019-06-18 20:00:00
9068,전남,2019061821,37,27,2019-06-18 21:00:00
9069,전남,2019061822,37,26,2019-06-18 22:00:00
9070,전남,2019061823,36,27,2019-06-18 23:00:00
9071,전남,2019061824,35,27,2019-06-18 02:40:00
9072,전남,2019061901,33,27,2019-06-19 01:00:00
9073,전남,2019061902,35,27,2019-06-19 02:00:00
9074,전남,2019061903,38,28,2019-06-19 03:00:00
9075,전남,2019061904,37,28,2019-06-19 04:00:00
9076,전남,2019061905,35,27,2019-06-19 05:00:00
9077,전남,2019061906,35,28,2019-06-19 06:00:00
9078,전남,2019061907,34,27,2019-06-19 07:00:00
9079,전남,2019061908,36,27,2019-06-19 08:00:00
9080,전남,2019061909,37,28,2019-06-19 09:00:00
9081,전남,2019061910,41,30,2019-06-19 10:00:00
9082,전남,2019061911,44,30,2019-06-19 11:00:00
9083,전남,2019061912,44,31,2019-06-19 12:00:00
9084,전남,2019061913,47,31,2019-06-19 13:00:00
9085,전남,2019061914,46,32,2019-06-19 14:00:00
9086,전남,2019061915,46,33,2019-06-19 15:00:00
9087,전남,2019061916,50,35,2019-06-19 16:00:00
9088,전남,2019061917,53,39,2019-06-19 17:00:00
9089,전남,2019061918,53,40,2019-06-19 18:00:00
9090,전남,2019061919,53,39,2019-06-19 19:00:00
9091,전남,2019061920,49,37,2019-06-19 20:00:00
9092,전남,2019061921,46,35,2019-06-19 21:00:00
9093,전남,2019061922,46,34,2019-06-19 22:00:00
9094,전남,2019061923,46,35,2019-06-19 23:00:00
9095,전남,2019061924,44,33,2019-06-19 02:40:00
9096,전남,2019062001,42,33,2019-06-20 01:00:00
9097,전남,2019062002,43,34,2019-06-20 02:00:00
9098,전남,2019062003,44,33,2019-06-20 03:00:00
9099,전남,2019062004,46,32,2019-06-20 04:00:00
9100,전남,2019062005,41,32,2019-06-20 05:00:00
9101,전남,2019062006,40,30,2019-06-20 06:00:00
9102,전남,2019062007,38,29,2019-06-20 07:00:00
9103,전남,2019062008,38,29,2019-06-20 08:00:00
9104,전남,2019062009,38,29,2019-06-20 09:00:00
9105,전남,2019062010,42,29,2019-06-20 10:00:00
9106,전남,2019062011,43,30,2019-06-20 11:00:00
9107,전남,2019062012,39,27,2019-06-20 12:00:00
9108,전남,2019062013,40,27,2019-06-20 13:00:00
9109,전남,2019062014,36,26,2019-06-20 14:00:00
9110,전남,2019062015,37,25,2019-06-20 15:00:00
9111,전남,2019062016,38,24,2019-06-20 16:00:00
9112,전남,2019062017,36,23,2019-06-20 17:00:00
9113,전남,2019062018,36,24,2019-06-20 18:00:00
9114,전남,2019062019,35,24,2019-06-20 19:00:00
9115,전남,2019062020,34,24,2019-06-20 20:00:00
9116,전남,2019062021,35,25,2019-06-20 21:00:00
9117,전남,2019062022,37,27,2019-06-20 22:00:00
9118,전남,2019062023,37,27,2019-06-20 23:00:00
9119,전남,2019062024,35,26,2019-06-20 02:40:00
9120,전남,2019062101,33,25,2019-06-21 01:00:00
9121,전남,2019062102,34,25,2019-06-21 02:00:00
9122,전남,2019062103,32,25,2019-06-21 03:00:00
9123,전남,2019062104,32,24,2019-06-21 04:00:00
9124,전남,2019062105,32,24,2019-06-21 05:00:00
9125,전남,2019062106,31,23,2019-06-21 06:00:00
9126,전남,2019062107,30,22,2019-06-21 07:00:00
9127,전남,2019062108,30,23,2019-06-21 08:00:00
9128,전남,2019062109,32,22,2019-06-21 09:00:00
9129,전남,2019062110,31,21,2019-06-21 10:00:00
9130,전남,2019062111,31,20,2019-06-21 11:00:00
9131,전남,2019062112,29,19,2019-06-21 12:00:00
9132,전남,2019062113,30,19,2019-06-21 13:00:00
9133,전남,2019062114,29,19,2019-06-21 14:00:00
9134,전남,2019062115,31,19,2019-06-21 15:00:00
9135,전남,2019062116,33,19,2019-06-21 16:00:00
9136,전남,2019062117,32,19,2019-06-21 17:00:00
9137,전남,2019062118,32,21,2019-06-21 18:00:00
9138,전남,2019062119,32,22,2019-06-21 19:00:00
9139,전남,2019062120,32,21,2019-06-21 20:00:00
9140,전남,2019062121,33,21,2019-06-21 21:00:00
9141,전남,2019062122,34,23,2019-06-21 22:00:00
9142,전남,2019062123,33,22,2019-06-21 23:00:00
9143,전남,2019062124,31,21,2019-06-21 02:40:00
9144,전남,2019062201,31,22,2019-06-22 01:00:00
9145,전남,2019062202,31,23,2019-06-22 02:00:00
9146,전남,2019062203,32,23,2019-06-22 03:00:00
9147,전남,2019062204,32,22,2019-06-22 04:00:00
9148,전남,2019062205,31,22,2019-06-22 05:00:00
9149,전남,2019062206,32,22,2019-06-22 06:00:00
9150,전남,2019062207,33,23,2019-06-22 07:00:00
9151,전남,2019062208,34,24,2019-06-22 08:00:00
9152,전남,2019062209,36,25,2019-06-22 09:00:00
9153,전남,2019062210,38,25,2019-06-22 10:00:00
9154,전남,2019062211,38,26,2019-06-22 11:00:00
9155,전남,2019062212,37,24,2019-06-22 12:00:00
9156,전남,2019062213,39,25,2019-06-22 13:00:00
9157,전남,2019062214,36,23,2019-06-22 14:00:00
9158,전남,2019062215,35,23,2019-06-22 15:00:00
9159,전남,2019062216,37,22,2019-06-22 16:00:00
9160,전남,2019062217,36,21,2019-06-22 17:00:00
9161,전남,2019062218,36,20,2019-06-22 18:00:00
9162,전남,2019062219,36,18,2019-06-22 19:00:00
9163,전남,2019062220,32,19,2019-06-22 20:00:00
9164,전남,2019062221,30,17,2019-06-22 21:00:00
9165,전남,2019062222,28,17,2019-06-22 22:00:00
9166,전남,2019062223,27,17,2019-06-22 23:00:00
9167,전남,2019062224,24,16,2019-06-22 02:40:00
9168,전남,2019062301,25,15,2019-06-23 01:00:00
9169,전남,2019062302,25,13,2019-06-23 02:00:00
9170,전남,2019062303,25,14,2019-06-23 03:00:00
9171,전남,2019062304,25,14,2019-06-23 04:00:00
9172,전남,2019062305,26,15,2019-06-23 05:00:00
9173,전남,2019062306,25,14,2019-06-23 06:00:00
9174,전남,2019062307,26,15,2019-06-23 07:00:00
9175,전남,2019062308,27,15,2019-06-23 08:00:00
9176,전남,2019062309,28,16,2019-06-23 09:00:00
9177,전남,2019062310,28,17,2019-06-23 10:00:00
9178,전남,2019062311,26,17,2019-06-23 11:00:00
9179,전남,2019062312,26,16,2019-06-23 12:00:00
9180,전남,2019062313,25,15,2019-06-23 13:00:00
9181,전남,2019062314,25,16,2019-06-23 14:00:00
9182,전남,2019062315,25,15,2019-06-23 15:00:00
9183,전남,2019062316,26,15,2019-06-23 16:00:00
9184,전남,2019062317,27,14,2019-06-23 17:00:00
9185,전남,2019062318,26,15,2019-06-23 18:00:00
9186,전남,2019062319,26,15,2019-06-23 19:00:00
9187,전남,2019062320,24,14,2019-06-23 20:00:00
9188,전남,2019062321,24,13,2019-06-23 21:00:00
9189,전남,2019062322,22,12,2019-06-23 22:00:00
9190,전남,2019062323,23,14,2019-06-23 23:00:00
9191,전남,2019062324,24,15,2019-06-23 02:40:00
9192,전남,2019062401,24,14,2019-06-24 01:00:00
9193,전남,2019062402,25,16,2019-06-24 02:00:00
9194,전남,2019062403,26,16,2019-06-24 03:00:00
9195,전남,2019062404,26,16,2019-06-24 04:00:00
9196,전남,2019062405,26,17,2019-06-24 05:00:00
9197,전남,2019062406,25,16,2019-06-24 06:00:00
9198,전남,2019062407,26,17,2019-06-24 07:00:00
9199,전남,2019062408,28,17,2019-06-24 08:00:00
9200,전남,2019062409,29,18,2019-06-24 09:00:00
9201,전남,2019062410,28,18,2019-06-24 10:00:00
9202,전남,2019062411,32,19,2019-06-24 11:00:00
9203,전남,2019062412,33,20,2019-06-24 12:00:00
9204,전남,2019062413,32,21,2019-06-24 13:00:00
9205,전남,2019062414,32,20,2019-06-24 14:00:00
9206,전남,2019062415,33,20,2019-06-24 15:00:00
9207,전남,2019062416,33,20,2019-06-24 16:00:00
9208,전남,2019062417,33,18,2019-06-24 17:00:00
9209,전남,2019062418,34,20,2019-06-24 18:00:00
9210,전남,2019062419,34,21,2019-06-24 19:00:00
9211,전남,2019062420,34,21,2019-06-24 20:00:00
9212,전남,2019062421,33,22,2019-06-24 21:00:00
9213,전남,2019062422,31,22,2019-06-24 22:00:00
9214,전남,2019062423,31,21,2019-06-24 23:00:00
9215,전남,2019062424,31,21,2019-06-24 02:40:00
9216,전남,2019062501,30,20,2019-06-25 01:00:00
9217,전남,2019062502,31,22,2019-06-25 02:00:00
9218,전남,2019062503,30,22,2019-06-25 03:00:00
9219,전남,2019062504,31,21,2019-06-25 04:00:00
9220,전남,2019062505,31,22,2019-06-25 05:00:00
9221,전남,2019062506,33,23,2019-06-25 06:00:00
9222,전남,2019062507,33,24,2019-06-25 07:00:00
9223,전남,2019062508,33,25,2019-06-25 08:00:00
9224,전남,2019062509,36,25,2019-06-25 09:00:00
9225,전남,2019062510,37,26,2019-06-25 10:00:00
9226,전남,2019062511,40,25,2019-06-25 11:00:00
9227,전남,2019062512,39,24,2019-06-25 12:00:00
9228,전남,2019062513,38,24,2019-06-25 13:00:00
9229,전남,2019062514,37,23,2019-06-25 14:00:00
9230,전남,2019062515,35,22,2019-06-25 15:00:00
9231,전남,2019062516,36,22,2019-06-25 16:00:00
9232,전남,2019062517,36,23,2019-06-25 17:00:00
9233,전남,2019062518,35,22,2019-06-25 18:00:00
9234,전남,2019062519,38,21,2019-06-25 19:00:00
9235,전남,2019062520,36,20,2019-06-25 20:00:00
9236,전남,2019062521,33,21,2019-06-25 21:00:00
9237,전남,2019062522,34,22,2019-06-25 22:00:00
9238,전남,2019062523,32,22,2019-06-25 23:00:00
9239,전남,2019062524,31,22,2019-06-25 02:40:00
9240,전남,2019062601,29,21,2019-06-26 01:00:00
9241,전남,2019062602,30,21,2019-06-26 02:00:00
9242,전남,2019062603,28,20,2019-06-26 03:00:00
9243,전남,2019062604,27,19,2019-06-26 04:00:00
9244,전남,2019062605,25,18,2019-06-26 05:00:00
9245,전남,2019062606,26,18,2019-06-26 06:00:00
9246,전남,2019062607,25,16,2019-06-26 07:00:00
9247,전남,2019062608,25,14,2019-06-26 08:00:00
9248,전남,2019062609,23,16,2019-06-26 09:00:00
9249,전남,2019062610,22,16,2019-06-26 10:00:00
9250,전남,2019062611,22,15,2019-06-26 11:00:00
9251,전남,2019062612,21,12,2019-06-26 12:00:00
9252,전남,2019062613,21,13,2019-06-26 13:00:00
9253,전남,2019062614,18,12,2019-06-26 14:00:00
9254,전남,2019062615,13,9,2019-06-26 15:00:00
9255,전남,2019062616,13,8,2019-06-26 16:00:00
9256,전남,2019062617,12,8,2019-06-26 17:00:00
9257,전남,2019062618,11,7,2019-06-26 18:00:00
9258,전남,2019062619,9,5,2019-06-26 19:00:00
9259,전남,2019062620,8,4,2019-06-26 20:00:00
9260,전남,2019062621,8,5,2019-06-26 21:00:00
9261,전남,2019062622,10,5,2019-06-26 22:00:00
9262,전남,2019062623,8,4,2019-06-26 23:00:00
9263,전남,2019062624,8,3,2019-06-26 02:40:00
9264,전남,2019062701,7,4,2019-06-27 01:00:00
9265,전남,2019062702,7,3,2019-06-27 02:00:00
9266,전남,2019062703,6,3,2019-06-27 03:00:00
9267,전남,2019062704,6,3,2019-06-27 04:00:00
9268,전남,2019062705,7,3,2019-06-27 05:00:00
9269,전남,2019062706,6,3,2019-06-27 06:00:00
9270,전남,2019062707,6,3,2019-06-27 07:00:00
9271,전남,2019062708,9,3,2019-06-27 08:00:00
9272,전남,2019062709,9,4,2019-06-27 09:00:00
9273,전남,2019062710,8,4,2019-06-27 10:00:00
9274,전남,2019062711,9,4,2019-06-27 11:00:00
9275,전남,2019062712,12,5,2019-06-27 12:00:00
9276,전남,2019062713,10,5,2019-06-27 13:00:00
9277,전남,2019062714,13,6,2019-06-27 14:00:00
9278,전남,2019062715,14,8,2019-06-27 15:00:00
9279,전남,2019062716,15,8,2019-06-27 16:00:00
9280,전남,2019062717,16,9,2019-06-27 17:00:00
9281,전남,2019062718,17,11,2019-06-27 18:00:00
9282,전남,2019062719,20,12,2019-06-27 19:00:00
9283,전남,2019062720,21,13,2019-06-27 20:00:00
9284,전남,2019062721,23,15,2019-06-27 21:00:00
9285,전남,2019062722,25,16,2019-06-27 22:00:00
9286,전남,2019062723,25,16,2019-06-27 23:00:00
9287,전남,2019062724,26,17,2019-06-27 02:40:00
9288,전남,2019062801,26,19,2019-06-28 01:00:00
9289,전남,2019062802,28,19,2019-06-28 02:00:00
9290,전남,2019062803,28,19,2019-06-28 03:00:00
9291,전남,2019062804,28,21,2019-06-28 04:00:00
9292,전남,2019062805,29,20,2019-06-28 05:00:00
9293,전남,2019062806,29,18,2019-06-28 06:00:00
9294,전남,2019062807,28,18,2019-06-28 07:00:00
9295,전남,2019062808,29,20,2019-06-28 08:00:00
9296,전남,2019062809,29,20,2019-06-28 09:00:00
9297,전남,2019062810,30,20,2019-06-28 10:00:00
9298,전남,2019062811,33,23,2019-06-28 11:00:00
9299,전남,2019062812,33,22,2019-06-28 12:00:00
9300,전남,2019062813,29,21,2019-06-28 13:00:00
9301,전남,2019062814,25,18,2019-06-28 14:00:00
9302,전남,2019062815,25,16,2019-06-28 15:00:00
9303,전남,2019062816,23,16,2019-06-28 16:00:00
9304,전남,2019062817,25,16,2019-06-28 17:00:00
9305,전남,2019062818,25,15,2019-06-28 18:00:00
9306,전남,2019062819,24,15,2019-06-28 19:00:00
9307,전남,2019062820,26,18,2019-06-28 20:00:00
9308,전남,2019062821,26,17,2019-06-28 21:00:00
9309,전남,2019062822,27,18,2019-06-28 22:00:00
9310,전남,2019062823,28,19,2019-06-28 23:00:00
9311,전남,2019062824,28,20,2019-06-28 02:40:00
9312,전남,2019062901,27,19,2019-06-29 01:00:00
9313,전남,2019062902,27,17,2019-06-29 02:00:00
9314,전남,2019062903,24,17,2019-06-29 03:00:00
9315,전남,2019062904,25,17,2019-06-29 04:00:00
9316,전남,2019062905,24,16,2019-06-29 05:00:00
9317,전남,2019062906,24,16,2019-06-29 06:00:00
9318,전남,2019062907,25,17,2019-06-29 07:00:00
9319,전남,2019062908,26,17,2019-06-29 08:00:00
9320,전남,2019062909,25,17,2019-06-29 09:00:00
9321,전남,2019062910,21,16,2019-06-29 10:00:00
9322,전남,2019062911,19,13,2019-06-29 11:00:00
9323,전남,2019062912,18,12,2019-06-29 12:00:00
9324,전남,2019062913,16,11,2019-06-29 13:00:00
9325,전남,2019062914,13,9,2019-06-29 14:00:00
9326,전남,2019062915,13,8,2019-06-29 15:00:00
9327,전남,2019062916,9,6,2019-06-29 16:00:00
9328,전남,2019062917,8,4,2019-06-29 17:00:00
9329,전남,2019062918,11,5,2019-06-29 18:00:00
9330,전남,2019062919,13,6,2019-06-29 19:00:00
9331,전남,2019062920,11,7,2019-06-29 20:00:00
9332,전남,2019062921,12,8,2019-06-29 21:00:00
9333,전남,2019062922,15,8,2019-06-29 22:00:00
9334,전남,2019062923,17,9,2019-06-29 23:00:00
9335,전남,2019062924,13,8,2019-06-29 02:40:00
9336,전남,2019063001,13,9,2019-06-30 01:00:00
9337,전남,2019063002,19,10,2019-06-30 02:00:00
9338,전남,2019063003,17,11,2019-06-30 03:00:00
9339,전남,2019063004,18,10,2019-06-30 04:00:00
9340,전남,2019063005,18,10,2019-06-30 05:00:00
9341,전남,2019063006,18,12,2019-06-30 06:00:00
9342,전남,2019063007,19,12,2019-06-30 07:00:00
9343,전남,2019063008,19,12,2019-06-30 08:00:00
9344,전남,2019063009,19,14,2019-06-30 09:00:00
9345,전남,2019063010,23,15,2019-06-30 10:00:00
9346,전남,2019063011,21,15,2019-06-30 11:00:00
9347,전남,2019063012,22,14,2019-06-30 12:00:00
9348,전남,2019063013,24,15,2019-06-30 13:00:00
9349,전남,2019063014,23,14,2019-06-30 14:00:00
9350,전남,2019063015,25,14,2019-06-30 15:00:00
9351,전남,2019063016,31,16,2019-06-30 16:00:00
9352,전남,2019063017,25,16,2019-06-30 17:00:00
9353,전남,2019063018,27,18,2019-06-30 18:00:00
9354,전남,2019063019,27,17,2019-06-30 19:00:00
9355,전남,2019063020,27,18,2019-06-30 20:00:00
9356,전남,2019063021,26,18,2019-06-30 21:00:00
9357,전남,2019063022,26,17,2019-06-30 22:00:00
9358,전남,2019063023,26,17,2019-06-30 23:00:00
9359,전남,2019063024,25,16,2019-06-30 02:40:00
9360,전북,2019060101,28,19,2019-06-01 01:00:00
9361,전북,2019060102,27,20,2019-06-01 02:00:00
9362,전북,2019060103,28,21,2019-06-01 03:00:00
9363,전북,2019060104,29,22,2019-06-01 04:00:00
9364,전북,2019060105,28,21,2019-06-01 05:00:00
9365,전북,2019060106,31,24,2019-06-01 06:00:00
9366,전북,2019060107,30,22,2019-06-01 07:00:00
9367,전북,2019060108,30,22,2019-06-01 08:00:00
9368,전북,2019060109,30,21,2019-06-01 09:00:00
9369,전북,2019060110,32,20,2019-06-01 10:00:00
9370,전북,2019060111,30,18,2019-06-01 11:00:00
9371,전북,2019060112,30,17,2019-06-01 12:00:00
9372,전북,2019060113,31,17,2019-06-01 13:00:00
9373,전북,2019060114,34,17,2019-06-01 14:00:00
9374,전북,2019060115,31,16,2019-06-01 15:00:00
9375,전북,2019060116,30,15,2019-06-01 16:00:00
9376,전북,2019060117,31,14,2019-06-01 17:00:00
9377,전북,2019060118,33,15,2019-06-01 18:00:00
9378,전북,2019060119,33,16,2019-06-01 19:00:00
9379,전북,2019060120,33,15,2019-06-01 20:00:00
9380,전북,2019060121,33,17,2019-06-01 21:00:00
9381,전북,2019060122,32,18,2019-06-01 22:00:00
9382,전북,2019060123,33,20,2019-06-01 23:00:00
9383,전북,2019060124,33,21,2019-06-01 02:40:00
9384,전북,2019060201,32,19,2019-06-02 01:00:00
9385,전북,2019060202,32,21,2019-06-02 02:00:00
9386,전북,2019060203,32,23,2019-06-02 03:00:00
9387,전북,2019060204,32,22,2019-06-02 04:00:00
9388,전북,2019060205,31,22,2019-06-02 05:00:00
9389,전북,2019060206,29,22,2019-06-02 06:00:00
9390,전북,2019060207,31,22,2019-06-02 07:00:00
9391,전북,2019060208,34,24,2019-06-02 08:00:00
9392,전북,2019060209,38,25,2019-06-02 09:00:00
9393,전북,2019060210,37,25,2019-06-02 10:00:00
9394,전북,2019060211,37,21,2019-06-02 11:00:00
9395,전북,2019060212,37,20,2019-06-02 12:00:00
9396,전북,2019060213,40,19,2019-06-02 13:00:00
9397,전북,2019060214,41,20,2019-06-02 14:00:00
