,sidoname,측정일시,pm10value,pm25value,datetime
456,강원,2020072001,21,11,2020-07-20 01:00:00
457,강원,2020072002,22,10,2020-07-20 02:00:00
458,강원,2020072003,23,10,2020-07-20 03:00:00
459,강원,2020072004,23,11,2020-07-20 04:00:00
460,강원,2020072005,21,10,2020-07-20 05:00:00
461,강원,2020072006,19,10,2020-07-20 06:00:00
462,강원,2020072007,19,9,2020-07-20 07:00:00
463,강원,2020072008,16,9,2020-07-20 08:00:00
464,강원,2020072009,14,8,2020-07-20 09:00:00
465,강원,2020072010,11,6,2020-07-20 10:00:00
466,강원,2020072011,11,6,2020-07-20 11:00:00
467,강원,2020072012,9,6,2020-07-20 12:00:00
468,강원,2020072013,9,5,2020-07-20 13:00:00
469,강원,2020072014,8,5,2020-07-20 14:00:00
470,강원,2020072015,8,5,2020-07-20 15:00:00
471,강원,2020072016,11,6,2020-07-20 16:00:00
472,강원,2020072017,13,7,2020-07-20 17:00:00
473,강원,2020072018,13,8,2020-07-20 18:00:00
474,강원,2020072019,14,7,2020-07-20 19:00:00
475,강원,2020072020,14,8,2020-07-20 20:00:00
476,강원,2020072021,15,8,2020-07-20 21:00:00
477,강원,2020072022,17,9,2020-07-20 22:00:00
478,강원,2020072023,18,10,2020-07-20 23:00:00
479,강원,2020072024,19,10,2020-07-20 02:40:00
480,강원,2020072101,18,10,2020-07-21 01:00:00
481,강원,2020072102,20,11,2020-07-21 02:00:00
482,강원,2020072103,22,14,2020-07-21 03:00:00
483,강원,2020072104,23,13,2020-07-21 04:00:00
484,강원,2020072105,23,14,2020-07-21 05:00:00
485,강원,2020072106,23,13,2020-07-21 06:00:00
486,강원,2020072107,23,13,2020-07-21 07:00:00
487,강원,2020072108,26,15,2020-07-21 08:00:00
488,강원,2020072109,26,15,2020-07-21 09:00:00
489,강원,2020072110,23,14,2020-07-21 10:00:00
490,강원,2020072111,19,12,2020-07-21 11:00:00
491,강원,2020072112,16,11,2020-07-21 12:00:00
492,강원,2020072113,15,10,2020-07-21 13:00:00
493,강원,2020072114,14,9,2020-07-21 14:00:00
494,강원,2020072115,15,10,2020-07-21 15:00:00
495,강원,2020072116,16,8,2020-07-21 16:00:00
496,강원,2020072117,16,10,2020-07-21 17:00:00
497,강원,2020072118,18,10,2020-07-21 18:00:00
498,강원,2020072119,18,11,2020-07-21 19:00:00
499,강원,2020072120,24,12,2020-07-21 20:00:00
500,강원,2020072121,23,13,2020-07-21 21:00:00
501,강원,2020072122,23,13,2020-07-21 22:00:00
502,강원,2020072123,23,13,2020-07-21 23:00:00
503,강원,2020072124,23,12,2020-07-21 02:40:00
504,강원,2020072201,22,12,2020-07-22 01:00:00
505,강원,2020072202,24,12,2020-07-22 02:00:00
506,강원,2020072203,24,13,2020-07-22 03:00:00
507,강원,2020072204,22,12,2020-07-22 04:00:00
508,강원,2020072205,22,12,2020-07-22 05:00:00
509,강원,2020072206,20,11,2020-07-22 06:00:00
510,강원,2020072207,21,10,2020-07-22 07:00:00
511,강원,2020072208,21,11,2020-07-22 08:00:00
512,강원,2020072209,22,12,2020-07-22 09:00:00
513,강원,2020072210,21,12,2020-07-22 10:00:00
514,강원,2020072211,22,12,2020-07-22 11:00:00
515,강원,2020072212,21,12,2020-07-22 12:00:00
516,강원,2020072213,20,12,2020-07-22 13:00:00
517,강원,2020072214,22,11,2020-07-22 14:00:00
518,강원,2020072215,19,12,2020-07-22 15:00:00
519,강원,2020072216,17,10,2020-07-22 16:00:00
520,강원,2020072217,16,9,2020-07-22 17:00:00
521,강원,2020072218,17,9,2020-07-22 18:00:00
522,강원,2020072219,19,9,2020-07-22 19:00:00
523,강원,2020072220,19,10,2020-07-22 20:00:00
524,강원,2020072221,18,10,2020-07-22 21:00:00
525,강원,2020072222,17,9,2020-07-22 22:00:00
526,강원,2020072223,16,8,2020-07-22 23:00:00
527,강원,2020072224,15,9,2020-07-22 02:40:00
528,강원,2020072301,15,9,2020-07-23 01:00:00
529,강원,2020072302,18,9,2020-07-23 02:00:00
530,강원,2020072303,20,11,2020-07-23 03:00:00
531,강원,2020072304,20,11,2020-07-23 04:00:00
532,강원,2020072305,19,10,2020-07-23 05:00:00
533,강원,2020072306,19,9,2020-07-23 06:00:00
534,강원,2020072307,19,10,2020-07-23 07:00:00
535,강원,2020072308,20,10,2020-07-23 08:00:00
536,강원,2020072309,19,10,2020-07-23 09:00:00
537,강원,2020072310,20,9,2020-07-23 10:00:00
538,강원,2020072311,16,9,2020-07-23 11:00:00
539,강원,2020072312,14,8,2020-07-23 12:00:00
540,강원,2020072313,11,7,2020-07-23 13:00:00
541,강원,2020072314,11,6,2020-07-23 14:00:00
542,강원,2020072315,11,5,2020-07-23 15:00:00
543,강원,2020072316,10,4,2020-07-23 16:00:00
544,강원,2020072317,8,4,2020-07-23 17:00:00
545,강원,2020072318,8,4,2020-07-23 18:00:00
546,강원,2020072319,8,4,2020-07-23 19:00:00
547,강원,2020072320,7,4,2020-07-23 20:00:00
548,강원,2020072321,6,3,2020-07-23 21:00:00
549,강원,2020072322,8,4,2020-07-23 22:00:00
550,강원,2020072323,7,4,2020-07-23 23:00:00
551,강원,2020072324,8,4,2020-07-23 02:40:00
552,강원,2020072401,7,3,2020-07-24 01:00:00
553,강원,2020072402,7,3,2020-07-24 02:00:00
554,강원,2020072403,8,3,2020-07-24 03:00:00
555,강원,2020072404,7,3,2020-07-24 04:00:00
556,강원,2020072405,7,3,2020-07-24 05:00:00
557,강원,2020072406,6,3,2020-07-24 06:00:00
558,강원,2020072407,6,3,2020-07-24 07:00:00
559,강원,2020072408,5,3,2020-07-24 08:00:00
560,강원,2020072409,6,3,2020-07-24 09:00:00
561,강원,2020072410,6,3,2020-07-24 10:00:00
562,강원,2020072411,6,3,2020-07-24 11:00:00
563,강원,2020072412,7,2,2020-07-24 12:00:00
564,강원,2020072413,7,3,2020-07-24 13:00:00
565,강원,2020072414,10,4,2020-07-24 14:00:00
566,강원,2020072415,11,4,2020-07-24 15:00:00
567,강원,2020072416,10,5,2020-07-24 16:00:00
568,강원,2020072417,11,5,2020-07-24 17:00:00
569,강원,2020072418,9,4,2020-07-24 18:00:00
570,강원,2020072419,9,4,2020-07-24 19:00:00
571,강원,2020072420,9,4,2020-07-24 20:00:00
572,강원,2020072421,10,4,2020-07-24 21:00:00
573,강원,2020072422,8,3,2020-07-24 22:00:00
574,강원,2020072423,9,3,2020-07-24 23:00:00
575,강원,2020072424,8,3,2020-07-24 02:40:00
576,강원,2020072501,9,4,2020-07-25 01:00:00
577,강원,2020072502,10,3,2020-07-25 02:00:00
578,강원,2020072503,10,3,2020-07-25 03:00:00
579,강원,2020072504,10,3,2020-07-25 04:00:00
580,강원,2020072505,9,3,2020-07-25 05:00:00
581,강원,2020072506,10,3,2020-07-25 06:00:00
582,강원,2020072507,9,3,2020-07-25 07:00:00
583,강원,2020072508,8,3,2020-07-25 08:00:00
584,강원,2020072509,8,4,2020-07-25 09:00:00
585,강원,2020072510,9,3,2020-07-25 10:00:00
586,강원,2020072511,9,3,2020-07-25 11:00:00
587,강원,2020072512,8,3,2020-07-25 12:00:00
588,강원,2020072513,6,3,2020-07-25 13:00:00
589,강원,2020072514,7,3,2020-07-25 14:00:00
590,강원,2020072515,5,2,2020-07-25 15:00:00
591,강원,2020072516,6,3,2020-07-25 16:00:00
592,강원,2020072517,5,2,2020-07-25 17:00:00
593,강원,2020072518,6,2,2020-07-25 18:00:00
594,강원,2020072519,7,2,2020-07-25 19:00:00
595,강원,2020072520,7,3,2020-07-25 20:00:00
596,강원,2020072521,7,3,2020-07-25 21:00:00
597,강원,2020072522,7,3,2020-07-25 22:00:00
598,강원,2020072523,7,3,2020-07-25 23:00:00
599,강원,2020072524,8,3,2020-07-25 02:40:00
600,강원,2020072601,9,4,2020-07-26 01:00:00
601,강원,2020072602,9,4,2020-07-26 02:00:00
602,강원,2020072603,9,3,2020-07-26 03:00:00
603,강원,2020072604,8,3,2020-07-26 04:00:00
604,강원,2020072605,9,3,2020-07-26 05:00:00
605,강원,2020072606,10,3,2020-07-26 06:00:00
606,강원,2020072607,11,4,2020-07-26 07:00:00
607,강원,2020072608,12,4,2020-07-26 08:00:00
608,강원,2020072609,10,4,2020-07-26 09:00:00
609,강원,2020072610,7,4,2020-07-26 10:00:00
610,강원,2020072611,6,3,2020-07-26 11:00:00
611,강원,2020072612,6,3,2020-07-26 12:00:00
612,강원,2020072613,6,3,2020-07-26 13:00:00
613,강원,2020072614,7,3,2020-07-26 14:00:00
614,강원,2020072615,7,3,2020-07-26 15:00:00
615,강원,2020072616,9,4,2020-07-26 16:00:00
616,강원,2020072617,9,4,2020-07-26 17:00:00
617,강원,2020072618,9,4,2020-07-26 18:00:00
618,강원,2020072619,9,4,2020-07-26 19:00:00
619,강원,2020072620,9,4,2020-07-26 20:00:00
620,강원,2020072621,10,4,2020-07-26 21:00:00
621,강원,2020072622,8,3,2020-07-26 22:00:00
622,강원,2020072623,8,4,2020-07-26 23:00:00
623,강원,2020072624,9,4,2020-07-26 02:40:00
624,강원,2020072701,9,3,2020-07-27 01:00:00
625,강원,2020072702,10,3,2020-07-27 02:00:00
626,강원,2020072703,10,4,2020-07-27 03:00:00
627,강원,2020072704,11,4,2020-07-27 04:00:00
628,강원,2020072705,11,4,2020-07-27 05:00:00
629,강원,2020072706,10,5,2020-07-27 06:00:00
630,강원,2020072707,10,4,2020-07-27 07:00:00
631,강원,2020072708,12,4,2020-07-27 08:00:00
632,강원,2020072709,13,6,2020-07-27 09:00:00
633,강원,2020072710,14,6,2020-07-27 10:00:00
634,강원,2020072711,11,6,2020-07-27 11:00:00
635,강원,2020072712,13,7,2020-07-27 12:00:00
636,강원,2020072713,14,8,2020-07-27 13:00:00
637,강원,2020072714,13,8,2020-07-27 14:00:00
638,강원,2020072715,14,8,2020-07-27 15:00:00
639,강원,2020072716,13,9,2020-07-27 16:00:00
640,강원,2020072717,13,8,2020-07-27 17:00:00
641,강원,2020072718,12,7,2020-07-27 18:00:00
642,강원,2020072719,13,7,2020-07-27 19:00:00
643,강원,2020072720,14,6,2020-07-27 20:00:00
644,강원,2020072721,14,7,2020-07-27 21:00:00
645,강원,2020072722,15,7,2020-07-27 22:00:00
646,강원,2020072723,15,6,2020-07-27 23:00:00
647,강원,2020072724,17,6,2020-07-27 02:40:00
648,강원,2020072801,16,6,2020-07-28 01:00:00
649,강원,2020072802,15,5,2020-07-28 02:00:00
650,강원,2020072803,15,6,2020-07-28 03:00:00
651,강원,2020072804,14,6,2020-07-28 04:00:00
652,강원,2020072805,16,6,2020-07-28 05:00:00
653,강원,2020072806,16,6,2020-07-28 06:00:00
654,강원,2020072807,16,6,2020-07-28 07:00:00
655,강원,2020072808,16,6,2020-07-28 08:00:00
656,강원,2020072809,14,5,2020-07-28 09:00:00
657,강원,2020072810,13,5,2020-07-28 10:00:00
658,강원,2020072811,12,5,2020-07-28 11:00:00
659,강원,2020072812,11,4,2020-07-28 12:00:00
660,강원,2020072813,10,4,2020-07-28 13:00:00
661,강원,2020072814,8,4,2020-07-28 14:00:00
662,강원,2020072815,11,5,2020-07-28 15:00:00
663,강원,2020072816,10,5,2020-07-28 16:00:00
664,강원,2020072817,12,4,2020-07-28 17:00:00
665,강원,2020072818,12,5,2020-07-28 18:00:00
666,강원,2020072819,12,5,2020-07-28 19:00:00
667,강원,2020072820,12,5,2020-07-28 20:00:00
668,강원,2020072821,12,6,2020-07-28 21:00:00
669,강원,2020072822,12,5,2020-07-28 22:00:00
670,강원,2020072823,11,5,2020-07-28 23:00:00
671,강원,2020072824,12,5,2020-07-28 02:40:00
672,강원,2020072901,12,4,2020-07-29 01:00:00
673,강원,2020072902,10,4,2020-07-29 02:00:00
674,강원,2020072903,10,5,2020-07-29 03:00:00
675,강원,2020072904,10,5,2020-07-29 04:00:00
676,강원,2020072905,9,4,2020-07-29 05:00:00
677,강원,2020072906,8,3,2020-07-29 06:00:00
678,강원,2020072907,8,3,2020-07-29 07:00:00
679,강원,2020072908,9,4,2020-07-29 08:00:00
680,강원,2020072909,9,4,2020-07-29 09:00:00
681,강원,2020072910,10,4,2020-07-29 10:00:00
682,강원,2020072911,8,3,2020-07-29 11:00:00
683,강원,2020072912,6,4,2020-07-29 12:00:00
684,강원,2020072913,6,3,2020-07-29 13:00:00
685,강원,2020072914,6,3,2020-07-29 14:00:00
686,강원,2020072915,7,3,2020-07-29 15:00:00
687,강원,2020072916,7,4,2020-07-29 16:00:00
688,강원,2020072917,6,3,2020-07-29 17:00:00
689,강원,2020072918,8,4,2020-07-29 18:00:00
690,강원,2020072919,10,4,2020-07-29 19:00:00
691,강원,2020072920,10,4,2020-07-29 20:00:00
692,강원,2020072921,11,4,2020-07-29 21:00:00
693,강원,2020072922,13,5,2020-07-29 22:00:00
694,강원,2020072923,13,4,2020-07-29 23:00:00
695,강원,2020072924,13,5,2020-07-29 02:40:00
696,강원,2020073001,11,4,2020-07-30 01:00:00
697,강원,2020073002,15,5,2020-07-30 02:00:00
698,강원,2020073003,13,5,2020-07-30 03:00:00
699,강원,2020073004,12,5,2020-07-30 04:00:00
700,강원,2020073005,12,5,2020-07-30 05:00:00
701,강원,2020073006,12,5,2020-07-30 06:00:00
702,강원,2020073007,13,5,2020-07-30 07:00:00
703,강원,2020073008,14,5,2020-07-30 08:00:00
704,강원,2020073009,13,5,2020-07-30 09:00:00
705,강원,2020073010,13,5,2020-07-30 10:00:00
706,강원,2020073011,10,5,2020-07-30 11:00:00
707,강원,2020073012,11,5,2020-07-30 12:00:00
708,강원,2020073013,10,5,2020-07-30 13:00:00
709,강원,2020073014,9,4,2020-07-30 14:00:00
710,강원,2020073015,11,5,2020-07-30 15:00:00
711,강원,2020073016,10,6,2020-07-30 16:00:00
712,강원,2020073017,14,7,2020-07-30 17:00:00
713,강원,2020073018,16,9,2020-07-30 18:00:00
714,강원,2020073019,18,10,2020-07-30 19:00:00
715,강원,2020073020,19,11,2020-07-30 20:00:00
716,강원,2020073021,23,12,2020-07-30 21:00:00
717,강원,2020073022,25,13,2020-07-30 22:00:00
718,강원,2020073023,26,14,2020-07-30 23:00:00
719,강원,2020073024,26,15,2020-07-30 02:40:00
720,강원,2020073101,26,16,2020-07-31 01:00:00
721,강원,2020073102,28,15,2020-07-31 02:00:00
722,강원,2020073103,27,15,2020-07-31 03:00:00
723,강원,2020073104,25,15,2020-07-31 04:00:00
724,강원,2020073105,23,14,2020-07-31 05:00:00
725,강원,2020073106,22,13,2020-07-31 06:00:00
726,강원,2020073107,22,14,2020-07-31 07:00:00
727,강원,2020073108,22,13,2020-07-31 08:00:00
728,강원,2020073109,21,14,2020-07-31 09:00:00
729,강원,2020073110,19,13,2020-07-31 10:00:00
730,강원,2020073111,18,12,2020-07-31 11:00:00
731,강원,2020073112,18,11,2020-07-31 12:00:00
732,강원,2020073113,17,12,2020-07-31 13:00:00
733,강원,2020073114,17,12,2020-07-31 14:00:00
734,강원,2020073115,18,11,2020-07-31 15:00:00
735,강원,2020073116,19,12,2020-07-31 16:00:00
736,강원,2020073117,19,12,2020-07-31 17:00:00
737,강원,2020073118,20,11,2020-07-31 18:00:00
738,강원,2020073119,23,14,2020-07-31 19:00:00
739,강원,2020073120,24,14,2020-07-31 20:00:00
740,강원,2020073121,24,14,2020-07-31 21:00:00
741,강원,2020073122,24,15,2020-07-31 22:00:00
742,강원,2020073123,24,14,2020-07-31 23:00:00
743,강원,2020073124,24,14,2020-07-31 02:40:00
744,경기,2020070101,10,5,2020-07-01 01:00:00
745,경기,2020070102,10,5,2020-07-01 02:00:00
746,경기,2020070103,10,5,2020-07-01 03:00:00
747,경기,2020070104,11,5,2020-07-01 04:00:00
748,경기,2020070105,12,5,2020-07-01 05:00:00
749,경기,2020070106,13,5,2020-07-01 06:00:00
750,경기,2020070107,15,6,2020-07-01 07:00:00
751,경기,2020070108,16,7,2020-07-01 08:00:00
752,경기,2020070109,18,7,2020-07-01 09:00:00
753,경기,2020070110,19,8,2020-07-01 10:00:00
754,경기,2020070111,18,8,2020-07-01 11:00:00
755,경기,2020070112,18,7,2020-07-01 12:00:00
756,경기,2020070113,15,7,2020-07-01 13:00:00
757,경기,2020070114,17,8,2020-07-01 14:00:00
758,경기,2020070115,20,10,2020-07-01 15:00:00
759,경기,2020070116,26,14,2020-07-01 16:00:00
760,경기,2020070117,33,19,2020-07-01 17:00:00
761,경기,2020070118,39,23,2020-07-01 18:00:00
762,경기,2020070119,44,26,2020-07-01 19:00:00
763,경기,2020070120,46,28,2020-07-01 20:00:00
764,경기,2020070121,48,28,2020-07-01 21:00:00
765,경기,2020070122,48,28,2020-07-01 22:00:00
766,경기,2020070123,48,28,2020-07-01 23:00:00
767,경기,2020070124,46,28,2020-07-01 02:40:00
768,경기,2020070201,48,29,2020-07-02 01:00:00
769,경기,2020070202,51,31,2020-07-02 02:00:00
770,경기,2020070203,51,32,2020-07-02 03:00:00
771,경기,2020070204,49,32,2020-07-02 04:00:00
772,경기,2020070205,49,32,2020-07-02 05:00:00
773,경기,2020070206,49,32,2020-07-02 06:00:00
774,경기,2020070207,50,33,2020-07-02 07:00:00
775,경기,2020070208,51,33,2020-07-02 08:00:00
776,경기,2020070209,51,34,2020-07-02 09:00:00
777,경기,2020070210,52,35,2020-07-02 10:00:00
778,경기,2020070211,52,36,2020-07-02 11:00:00
779,경기,2020070212,52,35,2020-07-02 12:00:00
780,경기,2020070213,52,36,2020-07-02 13:00:00
781,경기,2020070214,50,35,2020-07-02 14:00:00
782,경기,2020070215,49,33,2020-07-02 15:00:00
783,경기,2020070216,48,34,2020-07-02 16:00:00
784,경기,2020070217,49,35,2020-07-02 17:00:00
785,경기,2020070218,51,35,2020-07-02 18:00:00
786,경기,2020070219,54,36,2020-07-02 19:00:00
787,경기,2020070220,58,38,2020-07-02 20:00:00
788,경기,2020070221,61,39,2020-07-02 21:00:00
789,경기,2020070222,57,37,2020-07-02 22:00:00
790,경기,2020070223,55,36,2020-07-02 23:00:00
791,경기,2020070224,56,37,2020-07-02 02:40:00
792,경기,2020070301,58,38,2020-07-03 01:00:00
793,경기,2020070302,61,40,2020-07-03 02:00:00
794,경기,2020070303,60,39,2020-07-03 03:00:00
795,경기,2020070304,60,40,2020-07-03 04:00:00
796,경기,2020070305,61,41,2020-07-03 05:00:00
797,경기,2020070306,63,42,2020-07-03 06:00:00
798,경기,2020070307,63,41,2020-07-03 07:00:00
799,경기,2020070308,56,36,2020-07-03 08:00:00
800,경기,2020070309,43,26,2020-07-03 09:00:00
801,경기,2020070310,31,18,2020-07-03 10:00:00
802,경기,2020070311,25,14,2020-07-03 11:00:00
803,경기,2020070312,25,13,2020-07-03 12:00:00
804,경기,2020070313,21,11,2020-07-03 13:00:00
805,경기,2020070314,20,9,2020-07-03 14:00:00
806,경기,2020070315,17,7,2020-07-03 15:00:00
807,경기,2020070316,16,6,2020-07-03 16:00:00
808,경기,2020070317,15,5,2020-07-03 17:00:00
809,경기,2020070318,16,6,2020-07-03 18:00:00
810,경기,2020070319,16,5,2020-07-03 19:00:00
811,경기,2020070320,15,6,2020-07-03 20:00:00
812,경기,2020070321,16,7,2020-07-03 21:00:00
813,경기,2020070322,19,9,2020-07-03 22:00:00
814,경기,2020070323,22,12,2020-07-03 23:00:00
815,경기,2020070324,24,14,2020-07-03 02:40:00
816,경기,2020070401,25,15,2020-07-04 01:00:00
817,경기,2020070402,25,15,2020-07-04 02:00:00
818,경기,2020070403,24,15,2020-07-04 03:00:00
819,경기,2020070404,24,15,2020-07-04 04:00:00
820,경기,2020070405,24,16,2020-07-04 05:00:00
821,경기,2020070406,26,16,2020-07-04 06:00:00
822,경기,2020070407,26,17,2020-07-04 07:00:00
823,경기,2020070408,27,16,2020-07-04 08:00:00
824,경기,2020070409,23,15,2020-07-04 09:00:00
825,경기,2020070410,18,11,2020-07-04 10:00:00
826,경기,2020070411,16,9,2020-07-04 11:00:00
827,경기,2020070412,15,8,2020-07-04 12:00:00
828,경기,2020070413,17,9,2020-07-04 13:00:00
829,경기,2020070414,17,10,2020-07-04 14:00:00
830,경기,2020070415,19,11,2020-07-04 15:00:00
831,경기,2020070416,22,12,2020-07-04 16:00:00
832,경기,2020070417,25,14,2020-07-04 17:00:00
833,경기,2020070418,27,16,2020-07-04 18:00:00
834,경기,2020070419,27,16,2020-07-04 19:00:00
835,경기,2020070420,27,17,2020-07-04 20:00:00
836,경기,2020070421,26,17,2020-07-04 21:00:00
837,경기,2020070422,26,17,2020-07-04 22:00:00
838,경기,2020070423,26,17,2020-07-04 23:00:00
839,경기,2020070424,27,18,2020-07-04 02:40:00
840,경기,2020070501,28,19,2020-07-05 01:00:00
841,경기,2020070502,31,21,2020-07-05 02:00:00
842,경기,2020070503,32,22,2020-07-05 03:00:00
843,경기,2020070504,32,23,2020-07-05 04:00:00
844,경기,2020070505,32,24,2020-07-05 05:00:00
845,경기,2020070506,34,24,2020-07-05 06:00:00
846,경기,2020070507,35,25,2020-07-05 07:00:00
847,경기,2020070508,37,28,2020-07-05 08:00:00
848,경기,2020070509,38,29,2020-07-05 09:00:00
849,경기,2020070510,36,28,2020-07-05 10:00:00
850,경기,2020070511,36,26,2020-07-05 11:00:00
851,경기,2020070512,34,26,2020-07-05 12:00:00
852,경기,2020070513,34,25,2020-07-05 13:00:00
853,경기,2020070514,32,23,2020-07-05 14:00:00
854,경기,2020070515,31,22,2020-07-05 15:00:00
855,경기,2020070516,29,20,2020-07-05 16:00:00
856,경기,2020070517,28,20,2020-07-05 17:00:00
857,경기,2020070518,27,19,2020-07-05 18:00:00
858,경기,2020070519,26,19,2020-07-05 19:00:00
859,경기,2020070520,27,19,2020-07-05 20:00:00
860,경기,2020070521,27,18,2020-07-05 21:00:00
861,경기,2020070522,27,18,2020-07-05 22:00:00
862,경기,2020070523,26,18,2020-07-05 23:00:00
863,경기,2020070524,27,19,2020-07-05 02:40:00
864,경기,2020070601,28,19,2020-07-06 01:00:00
865,경기,2020070602,28,20,2020-07-06 02:00:00
866,경기,2020070603,28,20,2020-07-06 03:00:00
867,경기,2020070604,27,20,2020-07-06 04:00:00
868,경기,2020070605,28,20,2020-07-06 05:00:00
869,경기,2020070606,29,20,2020-07-06 06:00:00
870,경기,2020070607,31,20,2020-07-06 07:00:00
871,경기,2020070608,32,20,2020-07-06 08:00:00
872,경기,2020070609,33,21,2020-07-06 09:00:00
873,경기,2020070610,33,22,2020-07-06 10:00:00
874,경기,2020070611,33,21,2020-07-06 11:00:00
875,경기,2020070612,28,18,2020-07-06 12:00:00
876,경기,2020070613,26,16,2020-07-06 13:00:00
877,경기,2020070614,24,15,2020-07-06 14:00:00
878,경기,2020070615,26,15,2020-07-06 15:00:00
879,경기,2020070616,28,17,2020-07-06 16:00:00
880,경기,2020070617,30,17,2020-07-06 17:00:00
881,경기,2020070618,31,18,2020-07-06 18:00:00
882,경기,2020070619,33,19,2020-07-06 19:00:00
883,경기,2020070620,31,18,2020-07-06 20:00:00
884,경기,2020070621,29,18,2020-07-06 21:00:00
885,경기,2020070622,30,19,2020-07-06 22:00:00
886,경기,2020070623,30,19,2020-07-06 23:00:00
887,경기,2020070624,30,21,2020-07-06 02:40:00
888,경기,2020070701,29,20,2020-07-07 01:00:00
889,경기,2020070702,28,19,2020-07-07 02:00:00
890,경기,2020070703,27,18,2020-07-07 03:00:00
891,경기,2020070704,23,15,2020-07-07 04:00:00
892,경기,2020070705,19,13,2020-07-07 05:00:00
893,경기,2020070706,18,12,2020-07-07 06:00:00
894,경기,2020070707,18,12,2020-07-07 07:00:00
895,경기,2020070708,18,11,2020-07-07 08:00:00
896,경기,2020070709,20,11,2020-07-07 09:00:00
897,경기,2020070710,19,11,2020-07-07 10:00:00
898,경기,2020070711,21,12,2020-07-07 11:00:00
899,경기,2020070712,22,13,2020-07-07 12:00:00
900,경기,2020070713,22,13,2020-07-07 13:00:00
901,경기,2020070714,22,13,2020-07-07 14:00:00
902,경기,2020070715,21,13,2020-07-07 15:00:00
903,경기,2020070716,22,12,2020-07-07 16:00:00
904,경기,2020070717,23,12,2020-07-07 17:00:00
905,경기,2020070718,24,13,2020-07-07 18:00:00
906,경기,2020070719,24,13,2020-07-07 19:00:00
907,경기,2020070720,24,13,2020-07-07 20:00:00
908,경기,2020070721,23,13,2020-07-07 21:00:00
909,경기,2020070722,23,13,2020-07-07 22:00:00
910,경기,2020070723,22,13,2020-07-07 23:00:00
911,경기,2020070724,22,13,2020-07-07 02:40:00
912,경기,2020070801,23,12,2020-07-08 01:00:00
913,경기,2020070802,23,13,2020-07-08 02:00:00
914,경기,2020070803,24,14,2020-07-08 03:00:00
915,경기,2020070804,24,14,2020-07-08 04:00:00
916,경기,2020070805,25,14,2020-07-08 05:00:00
917,경기,2020070806,26,15,2020-07-08 06:00:00
918,경기,2020070807,29,17,2020-07-08 07:00:00
919,경기,2020070808,30,18,2020-07-08 08:00:00
920,경기,2020070809,32,19,2020-07-08 09:00:00
921,경기,2020070810,33,20,2020-07-08 10:00:00
922,경기,2020070811,34,21,2020-07-08 11:00:00
923,경기,2020070812,36,22,2020-07-08 12:00:00
924,경기,2020070813,38,23,2020-07-08 13:00:00
925,경기,2020070814,38,23,2020-07-08 14:00:00
926,경기,2020070815,39,23,2020-07-08 15:00:00
927,경기,2020070816,40,23,2020-07-08 16:00:00
928,경기,2020070817,40,23,2020-07-08 17:00:00
929,경기,2020070818,39,22,2020-07-08 18:00:00
930,경기,2020070819,37,21,2020-07-08 19:00:00
931,경기,2020070820,36,21,2020-07-08 20:00:00
932,경기,2020070821,36,22,2020-07-08 21:00:00
933,경기,2020070822,36,24,2020-07-08 22:00:00
934,경기,2020070823,39,26,2020-07-08 23:00:00
935,경기,2020070824,41,27,2020-07-08 02:40:00
936,경기,2020070901,43,29,2020-07-09 01:00:00
937,경기,2020070902,48,32,2020-07-09 02:00:00
938,경기,2020070903,49,33,2020-07-09 03:00:00
939,경기,2020070904,51,34,2020-07-09 04:00:00
940,경기,2020070905,51,34,2020-07-09 05:00:00
941,경기,2020070906,50,33,2020-07-09 06:00:00
942,경기,2020070907,52,35,2020-07-09 07:00:00
943,경기,2020070908,51,35,2020-07-09 08:00:00
944,경기,2020070909,49,33,2020-07-09 09:00:00
945,경기,2020070910,44,29,2020-07-09 10:00:00
946,경기,2020070911,41,27,2020-07-09 11:00:00
947,경기,2020070912,40,26,2020-07-09 12:00:00
948,경기,2020070913,36,23,2020-07-09 13:00:00
949,경기,2020070914,35,22,2020-07-09 14:00:00
950,경기,2020070915,34,22,2020-07-09 15:00:00
951,경기,2020070916,37,23,2020-07-09 16:00:00
952,경기,2020070917,39,24,2020-07-09 17:00:00
953,경기,2020070918,41,25,2020-07-09 18:00:00
954,경기,2020070919,43,27,2020-07-09 19:00:00
955,경기,2020070920,42,27,2020-07-09 20:00:00
956,경기,2020070921,43,27,2020-07-09 21:00:00
957,경기,2020070922,44,28,2020-07-09 22:00:00
958,경기,2020070923,43,29,2020-07-09 23:00:00
959,경기,2020070924,41,29,2020-07-09 02:40:00
960,경기,2020071001,38,27,2020-07-10 01:00:00
961,경기,2020071002,34,24,2020-07-10 02:00:00
962,경기,2020071003,31,21,2020-07-10 03:00:00
963,경기,2020071004,27,19,2020-07-10 04:00:00
964,경기,2020071005,25,17,2020-07-10 05:00:00
965,경기,2020071006,24,17,2020-07-10 06:00:00
966,경기,2020071007,24,16,2020-07-10 07:00:00
967,경기,2020071008,24,15,2020-07-10 08:00:00
968,경기,2020071009,24,14,2020-07-10 09:00:00
969,경기,2020071010,23,13,2020-07-10 10:00:00
970,경기,2020071011,22,13,2020-07-10 11:00:00
971,경기,2020071012,20,11,2020-07-10 12:00:00
972,경기,2020071013,17,10,2020-07-10 13:00:00
